Name,Penalty_Category,Crime_Category
Polatbay Berdaliyev And Abduseit Ormanov,Life imprisonment,Sexual crimes
Rabidin Satir,Death penalty,Sexual crimes
Radik Tagirov,Incarceration,Violent crimes
Rainbow Maniac,Incarceration,Violent crimes
Ramadan Abdel Rehim Mansour,Death penalty,Violent crimes
Raman Raghav,Life imprisonment,Property crimes
Randall Woodfield,Death penalty,Sexual crimes
Randy Steven Kraft,Incarceration,Sexual crimes
Raul Osiel Marroquin,Incarceration,Violent crimes
Ravinder Kumar,No sentence / Unknown,Violent crimes
Ray And Faye Copeland,Life imprisonment,Violent crimes
Raya And Sakina And Their Husbands,No sentence / Unknown,Violent crimes
Raymond Fernandez And Martha Beck,Death penalty,Violent crimes
Raymond Morris,No sentence / Unknown,Violent crimes
Reta Mays,Incarceration,Violent crimes
Rhonda Belle Martin,Death penalty,Violent crimes
Ricardo Caputo,Incarceration,Violent crimes
Richard Angelo,Life imprisonment,Violent crimes
Richard Biegenwald,Life imprisonment,Sexual crimes
Richard Chase,Death penalty,Cannibalism
Richard Cottingham,Life imprisonment,Sexual crimes
Richard Evonitz,Incarceration,Sexual crimes
Richard Kuklinski,Life imprisonment,Violent crimes
Richard Laurence Marquette,Life imprisonment,Sexual crimes
Richard Nyauza,Incarceration,Sexual crimes
Richard Ramirez,Death penalty,Sexual crimes
Richard Rogers,No sentence / Unknown,Violent crimes
Ricky Lee Green,Death penalty,Violent crimes
Ripper Crew,Death penalty,Sexual crimes
Ripper Jayanandan,Death penalty,Property crimes
Robert Anthony Buell,Death penalty,Violent crimes
Robert Ben Rhoades,Death penalty,Property crimes
Robert Berdella,Life imprisonment,Violent crimes
Robert Black,No sentence / Unknown,Violent crimes
Robert George Clements,No sentence / Unknown,Violent crimes
Robert Hansen,Incarceration,Sexual crimes
Robert Hicks Murray,No sentence / Unknown,Violent crimes
Robert Joseph Silveria Jr.,No sentence / Unknown,Violent crimes
Robert Lee Yates,Death penalty,Violent crimes
Robert Maudsley,Life imprisonment,Violent crimes
Robert Mone,Life imprisonment,Violent crimes
Robert Napper,No sentence / Unknown,Sexual crimes
Robert Nixon,No sentence / Unknown,Violent crimes
Robert Pickton,Incarceration,Violent crimes
Robert Rozier,Life imprisonment,Violent crimes
Robert Shulman,Life imprisonment,Violent crimes
Robert Wagner,Incarceration,Violent crimes
Robert Zarinsky,Life imprisonment,Property crimes
Roberto Succo,Incarceration,Sexual crimes
Robin Ligus,No sentence / Unknown,Violent crimes
Robledo Puch,Death penalty,Sexual crimes
Rodney Alcala,Death penalty,Sexual crimes
Roger Andermatt,Life imprisonment,Violent crimes
Roger Dale Stafford,Death penalty,Property crimes
Roger Kibbe,Death penalty,Violent crimes
Romulus Veres,No sentence / Unknown,Violent crimes
Ronald Dominique,Life imprisonment,Sexual crimes
Ronald Janssen,Life imprisonment,Sexual crimes
Ronald Jebson,Life imprisonment,Sexual crimes
Ronny Rieken,Life imprisonment,Sexual crimes
Rory Enrique Conde,Incarceration,Sexual crimes
Roshu Kha,No sentence / Unknown,Sexual crimes
Rudolf Pleil,Death penalty,Property crimes
Rudolfo Infante And Anna Villeda,Incarceration,Violent crimes
Ruslan Khamarov,Life imprisonment,Property crimes
Ryno-Skachevsky Gang,No sentence / Unknown,Violent crimes
Saeed Hanaei,Incarceration,Violent crimes
Sailson Jose Das Gracas,No sentence / Unknown,Violent crimes
Samuel Bongani Mfeka,Incarceration,Sexual crimes
Samuel Little,Life imprisonment,Sexual crimes
Samuel Sidyno,Incarceration,Violent crimes
San Mateo Slasher,Incarceration,Violent crimes
Santa Rosa Hitchhiker Killer,No sentence / Unknown,Sexual crimes
Sataro Fukiage,Incarceration,Violent crimes
Scott Erskine,Death penalty,Sexual crimes
Scott Lee Kimball,Incarceration,Sexual crimes
Scott Williams,No sentence / Unknown,Violent crimes
Sean Vincent Gillis,Incarceration,Sexual crimes
Seisaku Nakamura,No sentence / Unknown,Sexual crimes
Sek Kim Wah,Life imprisonment,Property crimes
Sergei Dovzhenko,Life imprisonment,Property crimes
Sergei Martynov,No sentence / Unknown,Violent crimes
Sergei Ryakhovsky,Life imprisonment,Sexual crimes
Sergey Cherny,No sentence / Unknown,Violent crimes
Sergey Golovkin,Death penalty,Sexual crimes
Sergey Shipilov,Death penalty,Sexual crimes
Serhiy Tkach,Death penalty,Violent crimes
Shankill Butchers,Death penalty,Violent crimes
Sharon Kinne,Life imprisonment,Violent crimes
Shen Changyin And Shen Changping,Incarceration,Violent crimes
Shirley Winters,Life imprisonment,Property crimes
Sibusiso Duma,Incarceration,Sexual crimes
Sidney Cooke,Incarceration,Sexual crimes
Silvo Plut,Incarceration,Sexual crimes
Sipho Agmatir Thwala,Incarceration,Sexual crimes
Siswanto,No sentence / Unknown,Violent crimes
Slamet Tohari,No sentence / Unknown,Violent crimes
Sleepy Hollow Killer,No sentence / Unknown,Violent crimes
Song Jinghua And Yan Jinguang,Death penalty,Violent crimes
Sonya Caleffi,Life imprisonment,Violent crimes
South Dade Killer,No sentence / Unknown,Violent crimes
Stanisaw Modzelewski,No sentence / Unknown,Violent crimes
Stanislav Rogolev,Death penalty,Sexual crimes
Stephan Letter,Life imprisonment,Violent crimes
Stephen Akinmurele,Incarceration,Violent crimes
Stephen Griffiths,No sentence / Unknown,Violent crimes
Stephen Morin,Death penalty,Violent crimes
Stephen Port,Life imprisonment,Sexual crimes
Steve Wright,Incarceration,Violent crimes
Steven Brian Pennell,Death penalty,Violent crimes
Steven David Catlin,Life imprisonment,Violent crimes
Steven Grieveson,Life imprisonment,Property crimes
Steven Massof,Death penalty,Violent crimes
Stewart Wilken,Death penalty,Sexual crimes
Stockton Serial Shootings,Incarceration,Violent crimes
Suleyman Aktas,No sentence / Unknown,Violent crimes
Surinder Koli,No sentence / Unknown,Sexual crimes
Tadeusz Grzesik,Incarceration,Sexual crimes
Tadeusz Grzesik And The Bureaucrats Gang,Incarceration,Sexual crimes
Tamara Samsonova,No sentence / Unknown,Violent crimes
Ted Bundy,Death penalty,Sexual crimes
Ted Kaczynski,Death penalty,Property crimes
Terry Blair,Death penalty,Sexual crimes
Terry Peder Rasmussen,Incarceration,Violent crimes
The Ciudad Juarez Rebels,Incarceration,Violent crimes
The Cleaners,No sentence / Unknown,Violent crimes
The Doodler,Incarceration,Violent crimes
The Family,No sentence / Unknown,Violent crimes
The Hernandez Brothers Sect,Incarceration,Sexual crimes
The Manson Family Cult Killings,Incarceration,Property crimes
The Skin Hunters,No sentence / Unknown,Violent crimes
The Stoneman,Death penalty,Violent crimes
Thierry Paulin,Life imprisonment,Property crimes
Thomas Dillon,Death penalty,Violent crimes
Thor Nis Christiansen,Incarceration,Cannibalism
Thozamile Taki,Incarceration,Property crimes
Tiago Henrique Gomes Da Rocha,Incarceration,Property crimes
Tillie Klimek,Incarceration,Violent crimes
Timothy Krajcir,Incarceration,Sexual crimes
Timothy Wilson Spencer,Death penalty,Sexual crimes
Todd Kohlhepp,Incarceration,Violent crimes
Tomas Maldonado Cera,No sentence / Unknown,Violent crimes
Tommy Lynn Sells,Death penalty,Sexual crimes
Tommy Recco,Life imprisonment,Violent crimes
Tony Costa,Incarceration,Cannibalism
Trevor Hardy,Life imprisonment,Violent crimes
Tsutomu Miyazaki,Incarceration,Violent crimes
Umesh Reddy,Death penalty,Sexual crimes
Vaclav Mrazek,Death penalty,Property crimes
Vadim Ershov,Death penalty,Sexual crimes
Valery Asratyan,Death penalty,Violent crimes
Valery Kopytov,Life imprisonment,Violent crimes
Vasile Tcaciuc,Incarceration,Property crimes
Vasili Komaroff,Incarceration,Property crimes
Vasiliy Kulik,No sentence / Unknown,Violent crimes
Vaughn Greenwood,Life imprisonment,Violent crimes
Velaphi Ndlangamandla,Incarceration,Property crimes
Velma Barfield,Death penalty,Sexual crimes
Vera Renczi,Incarceration,Violent crimes
Very Idham Henyansyah,Death penalty,Violent crimes
Vickie Dawn Jackson,Death penalty,Violent crimes
Victorino Chua,Life imprisonment,Violent crimes
Viktor Fokin,No sentence / Unknown,Violent crimes
Viktor Sayenko And Igor Suprunyuk,Death penalty,Property crimes
Vina Del Mar Psychopaths,Death penalty,Violent crimes
Vincent Johnson,Life imprisonment,Violent crimes
Vinko Pintaric,Psychiatric/Other,Property crimes
Vladimir Kuzmin,Incarceration,Violent crimes
Vladimir Mirgorod,Life imprisonment,Sexual crimes
Vladimir Mukhankin,Death penalty,Sexual crimes
Vladimir Retunsky,Psychiatric/Other,Sexual crimes
Vladimir Romanov,No sentence / Unknown,Violent crimes
Vladimir Storozhenko,Death penalty,Sexual crimes
Vlado Taneski,Incarceration,Violent crimes
Vladyslav Volkovich And Volodymyr Kondratenko,Death penalty,Property crimes
Volker Eckert,Incarceration,Violent crimes
Wadysaw Mazurkiewicz,No sentence / Unknown,Unknown
Walter E. Ellis,Incarceration,Property crimes
Waneta Hoyt,Incarceration,Violent crimes
Wang Qiang,Incarceration,Sexual crimes
Wang Zongfang And Wang Zongwei,Incarceration,Violent crimes
Wayne Adam Ford,Incarceration,Other crimes
Wayne Boden,Life imprisonment,Violent crimes
West Mesa Killer,Incarceration,Sexual crimes
Westley Allan Dodd,Death penalty,Sexual crimes
Willem Van Eijk,Life imprisonment,Violent crimes
William Bonin,Death penalty,Sexual crimes
William Dathan Holbert,Incarceration,Violent crimes
William Dean Christensen,Incarceration,Sexual crimes
William Heirens,Incarceration,Violent crimes
William Henry Hance,Death penalty,Violent crimes
William Macdonald,No sentence / Unknown,Violent crimes
William Patrick Fyfe,Life imprisonment,Violent crimes
William Suff,Incarceration,Violent crimes
William Unek,No sentence / Unknown,Violent crimes
Willy Pickton,Incarceration,Violent crimes
Wolfgang Abel And Marco Furlan,Life imprisonment,Violent crimes
Wolfgang Schmidt,No sentence / Unknown,Violent crimes
Yang Xinhai,Incarceration,Sexual crimes
Yavuz Yapcoglu,No sentence / Unknown,Unknown
Yevgeny Chuplinsky,Life imprisonment,Violent crimes
Yevgeny Nagorny And Sergei Stavitsky,Life imprisonment,Violent crimes
Yevgeny Petrov,No sentence / Unknown,Violent crimes
Yoo Young-Chul,Death penalty,Sexual crimes
Yoshio Kodaira,Incarceration,Cannibalism
Yukio Yamaji,No sentence / Unknown,Violent crimes
Yuri Ivanov,Death penalty,Sexual crimes
Yvan Keller,Incarceration,Property crimes
Zdzisaw Marchwicki,No sentence / Unknown,Unknown
Zhang Jun,No sentence / Unknown,Violent crimes
Zhang Yongming,Incarceration,Violent crimes
Zhou Kehua,Incarceration,Violent crimes
Zodiac Killer,No sentence / Unknown,Violent crimes
odz Gay Murderer,No sentence / Unknown,Unknown
