Name,Nicknames,Country,Proven_victims,Possible_victims,Years_active,Start_year,End_year,Conviction,Criminal_Penalty,Notes,Weapon,Gender,Weapon_Category
David Maust,Crazy Dave,Germany,5.0,9.0,29.0,1974.0,2003.0,Murder,Life without parole,"Killed teenage boys; caught when bodies of three boys were found in the concrete floor of his basement in Hammond, Indiana. Committed suicide in prison in 2006.","knife, stabbed, bat, choked, fire, drowned, hanging, truck",male,Blade
David Meirhofer,Mr. Travis,United States,4.0,4.0,7.0,1967.0,1974.0,,,Killed three children and an ex-girlfriend between 1967 and 1974; first serial killer apprehended by offender profiling.,"shot, shooting, knife, stabbed, fire, burned, hanged, car, truck",male,Firearm
David Randitsheni,Modimolle Serial Killer,South Africa,10.0,10.0,4.0,2004.0,2008.0,Murder Kidnapping Rape,"16 life sentence(s), 220 years imprisonment","Kidnapped 19 people, raped 17, and murdered 10. Sentenced to 16 consecutive life sentences plus 220 years in prison; hanged himself three weeks after conviction.",hanging,male,Hanging
David Thabo Simelane,David Albert Mhlanga,Swaziland,28.0,45.0,1.0,2000.0,2001.0,Murder,death,"Sexually assaulted women he befriended in forests, stabbing or strangling them afterward; sentenced to death.","stabbing, beheaded, hanging",male,Blade
Dayton Leroy Rogers,The Molalla Forest Killer,United States,6.0,6.0,4.0,1983.0,1987.0,Murder,"death, commuted to life imprisonment","Killed street women, usually addicts, sex workers and runaways. He would tie, rape, and kill them in a forest.","stabbed, car, truck",female,Blade
Daytona Beach Killer,,United States,4.0,5.0,2.0,2005.0,2007.0,,,"Murdered four, possibly five, women in Daytona Beach, Florida between 2005 and 2007.","pistol, shot, strangled, vehicle, truck",male,Firearm
"Dean Corll, David Owen Brooks And Elmer Wayne Henley",,United States,28.0,29.0,3.0,1970.0,1973.0,,,"Corll, known as ""The Candy Man"", killed at least 28 teenage boys and young men in Houston between 1970 and 1973. Corll was then shot and killed by one of the two teenage accomplices he recruited to assist him in the abductions of the victims on 8 August 1973. This accomplice, Elmer Wayne Henley, informed the police of the trio's murders the same day Corll was murdered.","gun, pistol, knife, strangled, burned, car, vehicle, truck, tortured",male,Firearm
Death Angels,,United States,16.0,73.0,1.0,1973.0,1974.0,First-Degree Murder And Conspiracy To Commit First-Degree Murder,life imprisonment,Four African-Americans who killed at least 16 white people and injured between eight and 10 in San Francisco (Zebra murders).,drowned,male,Drowning
Delfina And Maria De Jesus Gonzalez,,Mexico,91.0,91.0,9.0,1955.0,1964.0,,,"Two sisters who ran a brothel in Mexico, hired numerous sex workers and murdered at least 80 of them after they were deemed useless during the span of 10 years. They also killed 11 men. Probably the work of four of the sisters, sentenced to 40 years in prison. Body count varies due to the combined work of the sisters being impossible to assign to them individually.",shooting,male,Firearm
Denis Kazungu,,Rwanda,14.0,14.0,9.0,2023.0,2032.0,Murder,life imprisonment,"Murdered 14 people at his home in Kigali, arrested and pleaded guilty in September 2023.",unknown,male,Unknown
Denis Pischikov,"The Shivering Creature, Urals Raskolnikov",Russia,14.0,14.0,1.0,2002.0,2003.0,Murder,life imprisonment,"Known at the ""Shivering Creature""; robbed and killed elderly people around the Moscow Oblast and Vladimir Oblast; sentenced to life imprisonment.",car,female,Vehicle
Dennis Nilsen,The Muswell Hill Murderer,United Kingdom,12.0,15.0,5.0,1978.0,1983.0,Murder,life imprisonment (whole life tariff),"Picked up young men in London between 1978 and 1983 and dismembered them, keeping various body parts around his home. Died from surgical complications in 2018.","strangulation, drowning, car",male,Strangulation
Dennis Rader,"BTKBTK Killer, BTK Strangler",United States,10.0,10.0,30.0,1974.0,2004.0,Murder,life imprisonment without the possibility of parole for 175 years(10 consecutive life sentence(s)),"Known as the BTK Killer. Murdered 10 people in Sedgwick County (in and around Wichita), Kansas, between 1974 and 1991. Sentenced to life imprisonment with no parole for 175 years.","gun, firearm, pistol, shot, knife, strangled, strangulation, suffocated, hanging, car",male,Firearm
Derrick Todd Lee,The Baton Rouge Serial Killer,United States,7.0,10.0,9.0,2002.0,2011.0,"Assault, Burglary, Murder, Stalking, Voyeurism",death,"Known as the ""Baton Rouge or South Louisiana Serial Killer"" convicted of three murders. Believed to have murdered several other women in Louisiana, Mississippi and Alabama. Sentenced to death, died in 2016.","stabbed, car",male,Blade
Diego Alexander Ruiz Restrepo,Psychopath of Meiggs,Chile,7.0,27.0,2.0,2018.0,2020.0,,life imprisonment with a possibility of parole after 40 years,"Known as the ""Psycopath of Meiggs"". Illegal Colombian immigrant who has been living in Chile since 2013, often resorting to robbing and killing homeless people. Although he has had only 8 confirmed victims, he is currently being investigated for 20 more, which, if confirmed, would turn him into the most murderous serial killer in Chilean history.","knife, stabbed, car",female,Blade
Donald Harvey,Angel of Death,United States,37.0,72.0,17.0,1970.0,1987.0,,"28 consecutive life sentence(s) plus $270,000 in fines",Self-professed Angel of Death. Worked as an orderly in Cincinnati-area hospitals and preyed on his patients. Claimed to have killed 87 patients starting at age 18. Active 1970–1987. Sentenced to 28 life sentences in Ohio.,"poisoned, arsenic, cyanide",male,Poison
Donald Henry Gaskins,The Meanest Man,United States,15.0,100.0,29.0,1953.0,1982.0,"Murder Robbery, Assault",death(1976 and 1983),"Known as ""The Meanest Man in America"", Gaskins was convicted of nine murders committed in South Carolina between 1973 and 1975. He was suspected of 31 murders. Two victims had been murdered while Gaskins had been incarcerated—one while Gaskins had been on death row. Later claimed on death row that he had murdered between 100 and 110 victims. Executed by electric chair in 1991.","shot, knife, stabbed, stabbing, axe, hammer, poison, poisoned, drowned, explosives, bomb, beat to death, truck, tortured",male,Firearm
Donald Leroy Evans,"Don, Donny",United States,3.0,3.0,6.0,1985.0,1991.0,Murder Kidnapping Rape,"Federal, life imprisonmentMississippideathFlorida, life imprisonment","Murdered a young girl and two women. Suspected of another dozen murders but recanted confessions to over 70 more. Stabbed to death by another death row inmate on January 5, 1999.","stabbed, strangulation, car",male,Blade
Donald Neilson,The Black Panther,United Kingdom,4.0,4.0,4.0,1971.0,1975.0,,life imprisonment,"Armed robber and murderer known as the ""Black Panther"". Died in prison in 2011.","gun, firearm, pistol, shot, strangulation, fire, burned, hanging, car, vehicle",male,Firearm
Donato Bilancia,"The Liguria Monster, Killer on the trains, Walter",Italy,17.0,17.0,1.0,1997.0,1998.0,Murder,13 terms of life imprisonment,"Burglar who murdered 17 people, mainly sex workers, between 1997 and 1998, during a six-month period. Known as the ""Prostitutes Killer"" and the ""Liguria Monster"". Sentenced to imprisonment for life, he died due to COVID-19 in 2020.","gun, revolver, shot, shooting, strangulation, car, truck",male,Firearm
Dorangel Vargas,El comegente,Venezuela,14.0,14.0,2.0,1997.0,1999.0,,,"Homeless cannibal known as ""The People Eater"" (El Comegente) and ""The Hannibal Lecter of the Andes"". Murdered a homeless man and was institutionalized. After escaping the institution, he went on to kill ten other men and was arrested. In 2016, he and several other inmates killed three others and Vargas fed their remains to them.",unknown,male,Unknown
Dorothea Puente,"Death House Llady, Teya Singoalla Neyaarda  Sharon Johansson",United States,3.0,17.0,6.0,1982.0,1988.0,Murder,life imprisonment without parole,Ran a boarding house in Sacramento where she poisoned tenants and buried them in the yard in order to steal their social security checks.,truck,female,Vehicle
Doug Clark,"The Hollywood Slasher, The Sunset Strip Killer, The Sunset Strip Slayer",United States,7.0,8.0,9.0,1980.0,1989.0,Muder,death,"Boiler operator who killed sex workers in Los Angeles. One of the ""Sunset Strip Killers"".","shot, decapitated",female,Firearm
Dr. No,"Ohio Prostitute Killer, I-71 Killer",United States,9.0,12.0,9.0,1981.0,1990.0,,,"Supposedly murdered sex workers and exotic dancers; his first victim was Marcia King, who was identified in 2018.","beaten, strangled",male,Strangulation
Duan Guocheng,"The Red-Dress Killer, The Red-Dress Slasher, The Wuhan Slasher",China,13.0,13.0,2.0,1999.0,2001.0,Murder,life imprisonment,"Nicknamed ""The Red-dress killer"" or ""The Red-dress slasher"" because his victims were lone women walking alone either wearing red-dresses or another type of red. He sparked panic among women in Central China, with public officials warning them to stop wearing red during the years which he was at large.","knife, stabbed",female,Blade
Earle Nelson,"The Dark Strangler, The Gorilla Man, Charles Harrison, Adrian Harris, Virgil Wilson",United States,22.0,25.0,1.0,1926.0,1927.0,"Murder, Attempted Molestation",death,"Necrophiliac who primarily targeted boarding house landladies on the US West Coast during 1926; he was also known as ""Gorilla Killer"" or ""the Dark Strangler"". Captured after two murders in a small (now ghost) town in southern Manitoba. Found guilty, hanged by Canadian authorities in January 1928.","strangled, strangulation, hanging",male,Strangulation
Eastbound Strangler,Atlantic City Serial Killer,United States,4.0,4.0,9.0,2006.0,2015.0,,,"Killed four women in October and November 2006 in Atlantic City, NJ. Each was placed about sixty feet apart in a drainage ditch filled with shallow water. They were facing east and missing their socks.",strangled,male,Strangulation
Ed Gein,"Eddie, The Mad Butcher, The Plainfield Ghoul, The Plainfield Butcher, The Butcher of Plainfield",United States,2.0,8.0,3.0,1954.0,1957.0,Murder,Institutionalized in the Mendota Mental Health Institute,"Famous for his necrophiliac behaviours, as well as using/storing body parts of his victims to make household furniture, clothing and other miscellaneous household items.","gun, shot, shooting, fire, burned, decapitated, truck",male,Firearm
Eddie Leonski,"The Brownout Strangler, The Singing Strangler",Australia,3.0,3.0,9.0,1942.0,1951.0,Murder,death,Confessed to three murders after being picked out of a line of American servicemen by witnesses. Sentenced to death and hanged.,"strangled, hanged",male,Strangulation
Edgar Alvarez Cruz And Francisco Granados,,Mexico,9.0,14.0,10.0,1993.0,2003.0,,,"Kidnapped, drugged, raped and then killed women in cotton fields.","gun, firearm, pistol, shot, strangulation",male,Firearm
Edgecombe County Serial Killer,The Seven Bridges Killer,United States,9.0,10.0,9.0,2000.0,2009.0,Murder Pittman,life imprisonment (Pittman),"Unidentified serial killer who killed nine women and possibly another who disappeared since 2005 around Rocky Mount, North Carolina. Antwan Pittman was convicted in one case.","knife, blunt object, strangled, car",female,Blade
Edmund Kemper,"Co-ed Killer, Co-ed Butcher, Ogre of Aptos The Mad Titan, Big Ed",United States,10.0,10.0,9.0,1964.0,1973.0,Murder,,"Known as ""The Co-ed Butcher."" At age 15, he confessed to murdering his grandparents and served six years as a criminally insane juvenile. He was released in 1969. In 1972 and 1973, he murdered and dismembered six young women, then killed his mother and her friend. He was sentenced to eight counts of seven years to life.","gun, shot, shooting, stabbed, stabbing, strangled, drowned, bomb, decapitated, car",male,Firearm
Edson Izidoro Guimaraes,The Nurse of Death,Brazil,4.0,131.0,29.0,1970.0,1999.0,Murder,76 years in prison,"Nurse who injected patients with potassium chloride or removed their oxygen mask. Confessed to five murders which he claimed to be mercy killings and was convicted of four in 2000; sentenced to 76 years in prison. He may have killed as many as 131 patients for money, as he was paid $60 for informing local funeral homes of a patient's death so that they could contact the deceased's relatives first.",unknown,male,Unknown
Eduard Shemyakov,"The Resort Maniac, Bloody Eddie",Russia,10.0,10.0,2.0,1996.0,1998.0,Murder,Compulsory treatment,"Known as the ""Resort Maniac""; Ukrainian who raped, killed and dismembered women in St. Petersburg, supposedly cannibalizing one of the victims; sentenced to compulsory treatment.",unknown,male,Unknown
Edward Edwards,Wayne,United States,5.0,5.0,19.0,1977.0,1996.0,Homicide,life imprisonment x4 death,"Shot a young couple in 1977 and stabbed and strangled another in 1980; died months prior to execution on April 7, 2011, for shooting his foster son in 1996 insurance murder.","shot, stabbed, strangled, hanging, car",male,Firearm
Efren Saldivar,,United States,6.0,50.0,8.0,1989.0,1997.0,,Six consecutive life sentence(s) without the possibility of parole,"Respiratory therapist who killed six patients, possibly as many as 120.",unknown,male,Unknown
El Psicopata,"The Psychopath, The Psycho",Costa Rica,19.0,0.0,10.0,1986.0,1996.0,,,"(""The Psychopath"") Unidentified serial killer who killed 19 people with an M3 submachine gun in three Costa Rican towns, always south of the Florencio del Castillo Highway.","shot, car",male,Firearm
Elfriede Blauensteiner,The Black Widow,Austria,3.0,10.0,14.0,1981.0,1995.0,,Life sentence,"Known as ""The Black Widow""; poisoned people for material gain; died from a brain tumor in 2003.",poison,female,Poison
Elias Abuelazam,Elias Abullazam,United States,5.0,5.0,1.0,2009.0,2010.0,Murder,life imprisonment without the possibility of parole,"Known as ""The Serial Slasher"". Israeli-Arab immigrant that stabbed victims to death. Sentenced to life on June 25, 2012.","stabbed, stabbing, hammer, car, vehicle",male,Blade
Elias Xitavhudzi,Pangaman,South Africa,16.0,16.0,10.0,1950.0,1960.0,,deathby hanging,"Nicknamed Panga man for his use of a machete (locally known as a ""panga""). He stabbed and robbed his victims between 1953 and 1959; arrested, he was executed by hanging in 1960.","machete, hanged",male,Blade
Elifasi Msomi,"The Axe Killer, Tokoloshe Killer",South Africa,15.0,15.0,3.0,1953.0,1956.0,,death,Killed his victims with an axe or a knife in the 1950s; executed by hanging in 1956.,"axe, hanging",male,Hanging
Elisabeth Wiese,The angel-maker of St. Pauli,Germany,5.0,5.0,1.0,1902.0,1903.0,Murder Fraud,death,"Known as the ""Angel Maker of St. Pauli""; baby farmer who poisoned her grandchild and four others with morphine and burned their bodies in a stove in 1902 and 1903.","razor, poison, burnt, drowned",female,Blade
Elizabeth Wettlaufer,"Beth Parker, Betty Weston",Canada,8.0,8.0,11.0,2007.0,2018.0,Murder,,"Confessed to murdering eight senior citizens and attempting to murder six others in southwestern Ontario. With a total of fourteen victims either killed or injured by her actions, she is described as one of the worst serial killers in Canadian history.",injected,female,Drugs
Elroy Chester,,United States,5.0,5.0,1.0,1997.0,1998.0,Murder,"death(September 26, 1998)","Murdered four white people in racially-motivated attacks, and also admitted to the murder of his brother-in-law. In addition, he was linked to four non-fatal shootings and three rapes.","gun, pistol, shot, shooting, fire, car, truck",male,Firearm
Emile Louis,,France,7.0,7.0,3.0,1975.0,1978.0,,,"Bus driver that preyed on young handicapped women (seven murders) in the 1970s. Sentenced to life in prison on November 25, 2004.",unknown,male,Unknown
Enriqueta Marti,,Spain,12.0,12.0,17.0,1895.0,1912.0,,,"Self-proclaimed witch that abducted, prostituted, murdered and made potions with the bodies of small children that she sold in Barcelona. Remains of 12 different children were identified in her home, but she is believed to have murdered more. Murdered in prison by fellow inmates while awaiting trial in 1913. Recent investigations by writer Jordi Corominas and historian Elsa Plaza question the popular version of the black legend of Enriqueta Martí and warned about multiples misinformation, because Enriqueta ""was never formally charged with murder nor was any corpse of a child found in her home.""","knife, garrote, fire, burned",female,Blade
Eric Edgar Cooke,"The Night Caller, The Nedls Monster",Australia,8.0,8.0,5.0,1958.0,1963.0,Murder,death,"Known as the ""Night Caller"" and later the ""Nedlands Monster""; killed at least eight people and attempted to kill at least fourteen in and around Perth between 1959 and 1963; he was the last person to be hanged in Western Australia.","gun, shot, shooting, stabbed, stabbing, axe, hatchet, hammer, strangled, hanged, hanging, car, vehicle",male,Firearm
Ernesto Picchioni,The Monster of Nerola,Italy,4.0,16.0,4.0,1945.0,1949.0,Murder,Two life sentence(s) plus 26 years,Murdered people who approached his home; died of cardiac arrest in 1967.,unknown,male,Unknown
Ershad Sikder,"Ranga chora, (White theft)",Bangladesh,7.0,43.0,8.0,1991.0,1999.0,Murder,deathplus four life sentence(s),Career criminal and corrupt politician responsible for numerous torture murders in the 1990s; convicted on seven counts and executed 2004.,tortured,male,Torture
Erwin Hagedorn,,Germany,3.0,3.0,2.0,1969.0,1971.0,"Sexual Abuse Of Children, Murder",death,Killed three boys ages 9 to 12. Was convicted and executed in 1972.,"shot, knife",male,Firearm
Eugen Weidmann,,France,6.0,6.0,9.0,1937.0,1946.0,Murder,death,"German who strangled and robbed American dancer Jean de Koven, shot a former accomplice, and shot dead and robbed four other people around Paris in 1937.","pistol, shot, hammer, strangled, beheaded, car",male,Firearm
Fa Ziying And Lao Rongzhi,,China,7.0,7.0,3.0,1996.0,1999.0,,,"A pair of Chinese serial killers. The two met in 1993 and later became lovers. The prosecution accused them of kidnapping, robbery, and murder in Nanchang, Wenzhou, and Hefei from 1996 to 1999. A total of 7 people were killed. Ziying was arrested on 23 July 1999 in Hefei and subsequently sentenced to death, deprived of political rights for life, and fined by the Hefei Intermediate People's Court. On 28 December 1999, Ziying was executed by being shot.","gun, shot, shooting, knife, stabbed, axe, club, strangled, fire, drowned, car",female,Firearm
Farid Baghlani,The Cyclist Killer,Iran,16.0,16.0,4.0,2004.0,2008.0,Murder,death,"Known as the ""Cyclist killer""; murdered 15 women and 1 boy. Executed by hanging on November 13, 2010.","knife, hanged, tortured",female,Blade
Faryion Wardrip,,United States,5.0,5.0,2.0,1984.0,1986.0,Capital Murder,"35 years in prison (1986, paroled after 11 years) deathplus three life sentence(s) without the possibility of parole (1999)","Killed five young women around Wichita Falls, Texas between 1984 and 1986.","stabbed, club, strangulation, suffocated, car, vehicle",female,Blade
Felicitas Sanchez Aguillon,"The Ogress of Colonia Roma, The Female Ripper of Colonia Roma, The Human Crusher of Little Angels",Mexico,1.0,50.0,11.0,1930.0,1941.0,,Died before being convicted,"Known as ""The Ogress of Roma neighborhood""; Nurse, midwife and baby farmer responsible for an unknown number of murders number during the 1930s, maybe 50 victims, in Mexico City.","strangulation, poisoned, incinerated",female,Strangulation
Fernando Hernandez Leyva,Pancho López,Mexico,33.0,137.0,17.0,1982.0,1999.0,,60 years imprisonment,"Hernández Leyva confessed to 100 murders and six kidnappings at the time of his arrest in 1999 (he had been arrested previously in 1982 and 1986, the second time for murder, but escaped from prison), but later retracted, and claimed that he had been beaten by the police and his family threatened in order to force him to confess. He was accused of as many as 137 murders in five southern Mexican states, was convicted of 33 murders, and was sentenced to 50 years in prison. He tried unsuccessfully to commit suicide in prison. If his claim of 100+ victims were true, then Leyva would be Mexico's most prolific documented serial killer.",hanging,male,Hanging
Filiberto Hernandez Martinez,"The Tamuin Monster, the Beast Tamuin, or , the Tamuin Strangler",Mexico,6.0,6.0,3.0,2010.0,2013.0,,life imprisonment,Killed six people from 2010 to 2013 in Tamuín.,unknown,male,Unknown
Florencio Fernandez,"The Argentine Vampire, The Window Vampire",Argentina,15.0,15.0,10.0,1950.0,1960.0,Murder,Confined to a mental institution,"Stalked his victims, then would beat and bite them while they were asleep. Died from natural causes a few years after his 1960 arrest.",unknown,male,Unknown
Florisvaldo De Oliveira,,Brazil,50.0,50.0,1.0,1982.0,1983.0,,,"Known as ""Cabo Bruno""; de Oliveira was a former police officer and vigilante who murdered criminals in the outskirts of São Paulo. He was murdered by unknown assailants in 2012.","pistol, shot",male,Firearm
Forest City Killer,,Canada,8.0,8.0,1.0,1969.0,1970.0,,,"Unidentified serial killer from the late 1960s to early 1970s. Based on the number of unsolved murders of women in the era, there is probably at least one other victim.","firearm, shooting",female,Firearm
Fosaville Serial Killer,"Newls serial killer, Durban,s Killing Fields",South Africa,13.0,26.0,4.0,1999.0,2003.0,,,"Kidnapped, bound, and strangled at least 13 women in Fosaville, South Africa. He may also be responsible for the ""Riverman"" murders.","strangled, burnt",male,Strangulation
Francis Heaulme,The Criminal Backpacker,France,9.0,20.0,8.0,1984.0,1992.0,Murder,life imprisonment,"Convicted of killing nine people, but suspected in the murder of dozens. He is known as the ""Criminal Backpacker"" due to his travels throughout France. He left a trail of bodies wherever he went.",stabbing,male,Blade
Francisca Ballesteros,"The Melilla Poisoner, The Poisoner of Melilla, Paqui Ballesteros",Spain,3.0,3.0,14.0,1990.0,2004.0,Murder,,"""The Black Widow of Valencia"". Poisoned her husband and three children, one of whom survived. Sentenced to 85 years in prison in 2005.","poison, poisoned",female,Poison
Francisco Antonio Laureana,The Satyr of San Isidro,Argentina,13.0,13.0,1.0,1974.0,1975.0,,,"Raped 15 women in San Isidro, killing 13 of them. Shot and killed during a firefight with police.","gun, revolver, shot, strangled, hanged",male,Firearm
Francisco Das Chagas Rodrigues De Brito,,Brazil,30.0,42.0,14.0,1989.0,2003.0,,,"Serial killer of children, who also sexually abused and mutilated children in Maranhão and Pará; sentenced to 217 years imprisonment.",unknown,male,Unknown
Francisco De Assis Pereira,,Brazil,11.0,11.0,1.0,1997.0,1998.0,,,"Rapist and serial killer, known as ""O Maníaco do Parque"" (The Park Maniac). He was arrested for the torture, rape and death of 11 women and for assaulting nine in a park in São Paulo, Brazil during the 1990s. Pereira found his victims by posing as a talent scout for a modeling agency. Sentenced to 268 years.",strangled,female,Strangulation
Francisco Garcia Escalero,El Matamendigos (The Beggars Killer),Spain,11.0,11.0,7.0,1987.0,1994.0,,"Declared insane, confined to a Psychiatric hospital","Known as ""The Killer Beggar"". A necrophilic, schizophrenic homeless man found insane and confined to a psychiatric hospital after killing 11 sex workers and other homeless people between 1987 and 1994. Died in 2014.","stabbed, burned, decapitated",female,Blade
Francisco Guerrero Perez,"El Chalequero, The Mexican Bluebeard, The Consulado River Strangler, The Consulado River Ripper, The Mexican Ripper",Mexico,21.0,21.0,28.0,1880.0,1908.0,,deathpenalty,"Known as ""El Chaquero""; the first captured serial killer in Mexico, who killed sex workers in Mexico City; died in 1910 from cerebral thromboembolism and another, unspecified cause.","knife, tortured",male,Blade
Francois Verove,Le Grêlé,France,3.0,6.0,8.0,1986.0,1994.0,,,"Nicknamed ""Le Grêlé"" (""the pockmarked man""), Verove a former police officer is blamed for four murders and a series of rapes since 1986. His confessed was found on his suicide note alongside body after he killed himself in 2021. The crimes include the 1986 murder of an 11-year-old child, Cécile Bloch, in Paris.","knife, strangulation, car",male,Blade
Frank Gust,The Rhein-Ruhr Ripper,Germany,4.0,4.0,4.0,1994.0,1998.0,Murder,life imprisonment,Kill four women form 1994 to 1998. Sentenced to life imprisonment.,decapitated,male,Beheading
Frankford Slasher,,United States,8.0,9.0,5.0,1985.0,1990.0,,Life (Leonard Christopher),"Allegedly responsible for nine murders in the Frankford neighborhood of Philadelphia, Pennsylvania; Leonard Christopher was convicted of one murder; another murder was committed in same style while he was incarcerated; believed to still be at large.",stabbed,female,Blade
Frans Hooijmaijers,"Fat Frans, The Good Samaritan",Netherlands,5.0,259.0,5.0,1970.0,1975.0,Murder,life imprisonment x2 (reduced to 18 years),"Nurse who was convicted for killing five patients at a hospital in Kerkrade, the Netherlands from 1970 to 1975, but was suspected to have killed approximately 259 people.","arsenic, injected",female,Poison
Fred West And Rosemary West,,United Kingdom,12.0,30.0,20.0,1967.0,1987.0,,,"Mainly targeted young women but were also found guilty of murdering two of their own daughters. Also found guilty of raping another daughter. Buried the victims around their house and local area of Gloucester. Shortly before he killed himself in 1995, Fred West said there were more victims. At one point he confessed to killing up to 30.","strangulation, car, vehicle",female,Strangulation
Frederick Mors,Frederick Maurice Beno,United States,8.0,8.0,1.0,1914.0,1915.0,,Involuntary commitment,"Born Carl Menarik, Austrian who killed 8 elderly patients by poisoning in New York. Sent to an asylum and escaped. Never caught.","poison, arsenic, chloroform",male,Poison
Freeway Phantom,,United States,6.0,6.0,1.0,1971.0,1972.0,,,"Raped and strangled six young women and girls in Washington, D.C. in the early 1970s, dumping their bodies by freeways.","stabbed, club, strangled, strangulation, cyanide, hanging, car",female,Blade
Friedrich Schumann,Terror of Falkenhagen Lake,Germany,6.0,6.0,2.0,1918.0,1920.0,"Murder Rape, Burglary",death,Killed six people and executed in 1921.,"gun, shot, shooting, axe",male,Firearm
Fritz Haarmann,"The Butcher of Hanover, The Wolf Man, The Vampire of Hanover",Germany,24.0,27.0,6.0,1918.0,1924.0,Murder,death,"Also known as the Butcher of Hanover and the Vampire of Hanover, because of his preferred method of killing by biting through his victim's throat, sometimes while sodomizing them. He would then dump the bodies in the nearby river Leine. Believed to have been responsible for the murder of 27 boys and young men, he was convicted, found guilty of 24 murders and executed by guillotine in 1925.",strangled,male,Strangulation
Fritz Honka,,Germany,4.0,4.0,5.0,1970.0,1975.0,Murder,,Strangled sex workers who refused to service him in the way that he wanted.,"strangled, fire, sawed",male,Strangulation
Futoshi Matsunaga And Junko Ogata,,Japan,7.0,9.0,2.0,1996.0,1998.0,,,"Matsunaga and Ogata tortured and killed seven people who Matsunaga held prisoner through blackmail, six of whom were members of the Ogata family. Matsunaga was also investigated in the death of a woman he defrauded and one of her children but no evidence was found to prove he had murdered them.","strangled, hanging, tortured",male,Strangulation
Gabriel Garza Hoth,The Black Widower,Mexico,3.0,3.0,7.0,1991.0,1998.0,,,"Known as ""The Black Widower"", killed 3 women between 1991 and 1998, his victims were wives and lovers.",poisoned,female,Poison
Gang Of Amazons,,Russia,30.0,30.0,10.0,2003.0,2013.0,,,"Family of robbers and serial killers, led by the parents Inessa Tarverdiyeva and Roman Podkopaev.","shot, shooting, knife, stabbed, fire, car, tortured",female,Firearm
Gao Chengyong,Chinese Jack the Ripper,China,11.0,11.0,4.0,1998.0,2002.0,Murder Necrophilia Sexual Assault,death,"Known as ""Chinese Jack the Ripper""; killed women and then mutilated their corpses. Executed in 2019.",stabbed,male,Blade
Gary C. Evans,,United States,8.0,8.0,13.0,1985.0,1998.0,,None (died before trial),"Befriended the Son of Sam killer while incarcerated. Released in 1984, he proceeded to burglarize and kill while in and out of jails for over 13 years. Aided investigators in a high profile murder case before dodging parole and being chased. The manhunt finally ended when he jumped to his death off a bridge.","pistol, shot, car",female,Firearm
Gary M. Heidnik,Brother Bishop,United States,2.0,2.0,1.0,1986.0,1987.0,Murder Kidnapping Rape,"death(July 6, 1999)","Kidnapped, tortured, raped and imprisoned six women in his Philadelphia, Pennsylvania basement, killing two.","pistol, shooting, stabbed, burnt, tortured",female,Firearm
Gary Ray Bowles,,United States,6.0,6.0,9.0,1994.0,2003.0,"Murder , Sexual Battery, Armed Robbery, Burglary",Two death sentences (August 1997 & 1999),Beat and strangled six men to death to steal their credit cards in 1994.,strangled,male,Strangulation
Gary Ridgway,The Green River Killer,United States,49.0,80.0,16.0,1982.0,1998.0,Murder,49 life sentence(s) without the possibility of parole,"Ridgway was a truck painter who confessed to killing 71 women. He was also known as The ""Green River Killer"". He almost exclusively targeted sex workers from Seattle. Ridgway was suspected of killing over 90 victims; he confessed to 71, and was convicted of 49. He was sentenced to life without parole.","stabbed, strangled, truck",male,Blade
Genene Jones,,United States,2.0,60.0,12.0,1970.0,1982.0,,99 years with triple credit,Nurse convicted of murdering two infants via lethal injection. Accused of up to 60 murders.,unknown,female,Unknown
Gennady Mikhasevich,,Russia,36.0,49.0,14.0,1971.0,1985.0,Murder,death,"Mikhasevich killed women by strangling them. Besides killing, he also robbed his victims of money and valuable items (that he would sometimes give to his wife as a gift). He was executed by firing squad in 1987.","strangled, smothered, car",male,Strangulation
Genzo Kurita,,Japan,8.0,8.0,4.0,1948.0,1952.0,Murder,death,"Serial rapist and murderer, engaging in necrophilia in two of his murders. Two other victims were the children of the woman he targeted, who Kurita threw off a cliff (a third child survived). Hanged in 1959.",unknown,female,Unknown
George Chapman,Ludwig Schloski,United Kingdom,3.0,3.0,5.0,1897.0,1902.0,Murder,death,Poisoned three consecutive mistresses with tartar emetic. Considered the possible identity of Jack the Ripper at the time of his execution (1903).,unknown,male,Unknown
George Joseph Smith,"Brides in the Bath Murderer, George Oliver Love, George Rose Smith, Charles Oliver James, Henry Williams, John Lloyd",United Kingdom,3.0,3.0,2.0,1912.0,1914.0,,death,"Known as ""The Brides in the Bath Murders""; killer of three women. Executed by hanging on August 13, 1915.","poison, drowned, drowning, hanged",female,Poison
Gerald And Charlene Gallego,,United States,10.0,10.0,2.0,1978.0,1980.0,,,"Killed 10 victims in Sacramento, California. Gerald Gallego died of cancer before his death sentence could be carried out. Charlene Gallego was released July 1997.","firearm, revolver, pistol, shot, blunt object, hammer, club, strangulation, car, vehicle, truck",female,Firearm
Gerald Parker,"The Bedroom Basher, The Bludgeon Killer",United States,5.0,5.0,1.0,1978.0,1979.0,"Murder, Rape",death,"Known as ""The Bedroom Basher"" raped and murdered five women and killed the unborn baby of a sixth woman in Orange County, California.","blunt object, club, car, vehicle, truck",female,Blunt Object
