Name,Gender,Weapon
Gerard John Schaefer,male,"stabbed, hanged, vehicle, truck"
Gerald Stano,female,"knife, stabbing, fire"
Harvey Carignan,male,"hammer, choked, truck"
Gang Of Amazons,female,"shot, shooting, knife, stabbed, fire, car, tortured"
Freeway Phantom,female,"stabbed, club, strangled, strangulation, cyanide, hanging, car"
Friedrich Schumann,male,"gun, shot, shooting, axe"
Fritz Haarmann,male,strangled
Fritz Honka,male,"strangled, fire, sawed"
Futoshi Matsunaga And Junko Ogata,male,"strangled, hanging, tortured"
Gabriel Garza Hoth,female,poisoned
Gao Chengyong,male,stabbed
Gerald Parker,female,"blunt object, club, car, vehicle, truck"
Gary C. Evans,female,"pistol, shot, car"
Gary M. Heidnik,female,"pistol, shooting, stabbed, burnt, tortured"
Gary Ray Bowles,male,strangled
Gary Ridgway,male,"stabbed, strangled, truck"
Gennady Mikhasevich,male,"strangled, smothered, car"
George Joseph Smith,female,"poison, drowned, drowning, hanged"
Harry Powers,male,"hammer, strangled, fire, burned, hanged"
Harvey Miguel Robinson,female,choked
Fred West And Rosemary West,female,"strangulation, car, vehicle"
James Paster And Stephen Mccoy,female,"shot, stabbed, choked, vehicle, truck"
Irina Gaidamachuk,female,"axe, hammer, fire"
Ivan Milat,male,"revolver, pistol, shot, shooting, knife, stabbed, razor, fire, decapitated, hanged, car, vehicle, truck, tortured"
Jack Mogale,male,car
Jack Owen Spillman,female,"knife, stabbed, bat, vehicle, truck"
Jack Unterweger,male,"club, strangled, strangulation, razor, hanged, run over, car, vehicle"
Jake Bird,male,"axe, hatchet, hanged"
James Swann,male,"fire, car"
Ian Brady And Myra Hindley,female,"gun, pistol, shot, shooting, knife, club, drowned, vehicle, tortured, chemical"
Jane Toppan,female,"poison, poisoned"
Janie Lou Gibbs,female,"poison, poisoned, arsenic"
Jeanne Weber,female,"strangled, strangulation, hanged"
Jeffrey Dahmer,male,"knife, bat, strangled, decapitated, acid"
Jerry Brudos,male,"knife, club, strangled, strangulation, car"
Joachim Knychała,male,hanged
Ion Rîmaru,male,"shooting, knife, stabbing, axe, blunt object, hammer"
Hubert Pilčík,male,"fire, burnt"
Hassan Orangi And Abbas Ali Zarifian,male,"strangled, hanged, hanging"
Heriberto Seda,male,"firearm, pistol, shot"
Heinrich Pommerenke,female,"pistol, knife, stabbing, strangled, car"
Henri Désiré Landru,male,hanging
Henry Louis Wallace,female,"stabbed, strangled, fire, car, chemical"
Hensley Anthony Neville,female,"shot, shooting, strangulation, suffocated, hanged, hanging, tortured"
Herb Baumeister,male,"shooting, club, strangled, car, vehicle"
Herbert Mullin,male,"pistol, shot, stabbed, bat, car, disemboweled"
Hilda Nilsson,female,"hanged, hanging"
Hua Ruizhuo,female,"car, truck"
Hiroaki Hidaka,male,hanging
Hiroshi Maeue,male,"club, strangulation, hanged, car"
Honolulu Strangler,female,"stabbed, strangled, car"
Hoshang Amini,male,"knife, decapitated, beheaded, hanged, truck"
Howell Donaldson Iii,female,"pistol, shot, shooting, vehicle"
Hu Daoping,male,shooting
Frederick Mors,male,"poison, arsenic, chloroform"
Guy Georges,female,"knife, tortured"
Faryion Wardrip,female,"stabbed, club, strangulation, suffocated, car, vehicle"
Francisco Guerrero Pérez,male,"knife, tortured"
Florisvaldo De Oliveira,male,"pistol, shot"
Eric Edgar Cooke,male,"gun, shot, shooting, stabbed, stabbing, axe, hammer, strangled, hatchet, hanged, hanging, car, vehicle"
Forest City Killer,female,"firearm, shooting"
Enriqueta Martí,female,"knife, garrote, fire, burned"
Francis Heaulme,male,stabbing
Francisca Ballesteros,female,"poison, poisoned"
Francisco Antonio Laureana,male,"gun, revolver, shot, strangled, hanged"
Ershad Sikder,male,tortured
Fernando Hernández Leyva,male,hanging
Felícitas Sánchez Aguillón,female,"strangulation, poisoned, incinerated"
Erwin Hagedorn,male,"shot, knife"
Francisco García Escalero,female,"stabbed, burned, decapitated"
François Vérove,male,"knife, strangulation, car"
Farid Baghlani,female,"knife, hanged, tortured"
Elroy Chester,male,"gun, pistol, shot, shooting, fire, car, truck"
Eugen Weidmann,male,"pistol, shot, hammer, strangled, beheaded, car"
Frank Gust,male,decapitated
Frankford Slasher,female,stabbed
Fa Ziying And Lao Rongzhi,female,"gun, shot, shooting, knife, stabbed, axe, club, strangled, fire, drowned, car"
Francisco De Assis Pereira,female,strangled
Frans Hooijmaijers,female,"arsenic, injected"
Milton Johnson,unknown,unknown
José Misael Roldán Concha,unknown,unknown
Anatoly Sedykh,unknown,unknown
Igor Chernat,male,unknown
Anatoly Biryukov,male,unknown
Monster Of Udine,unknown,unknown
The Skin Hunters,unknown,unknown
Monster Of Florence,unknown,"gun, firearm, shot, shooting, knife, stabbed, club, fire, car, vehicle"
José Manuel Martínez,unknown,unknown
Juan Carlos Hernández And Patricia Martínez,unknown,unknown
Viktor Sayenko And Igor Suprunyuk,unknown,"hammer, hanged, hanging, car, vehicle, tortured, disemboweled"
António Luís Costa,male,unknown
Ivan Maleshoff,unknown,not found
Ali Kaya,unknown,unknown
Viña Del Mar Psychopaths,unknown,"revolver, club"
Vaughn Greenwood,male,unknown
Anatoly Utkin,male,unknown
Anders Hansson,unknown,unknown
Thozamile Taki,male,unknown
Miyuki Ishikawa,female,unknown
Dorángel Vargas,male,unknown
Jürgen Bartsch,male,unknown
Howard Arthur Allen,male,unknown
Dr. No,unknown,unknown
Mohan Kumar,unknown,unknown
Huang Yong,unknown,unknown
Angel Makers Of Nagyrév,unknown,"poison, poisoned, arsenic, hanged"
Ivanova And Olga Tamarin,unknown,unknown
Orville Lynn Majors,male,unknown
The Stoneman,unknown,shooting
András Pándy,male,unknown
Andrew Dawson,unknown,unknown
Andrei Chikatilo,male,unknown
Valery Asratyan,unknown,"knife, drowned"
Antoinette Scieri,female,unknown
James Gregory Marlow And Cynthia Coffman,female,unknown
Oakland County Child Killer,unknown,"shot, strangled, car"
The Family,male,unknown
Wolfgang Schmidt,unknown,unknown
Władysław Mazurkiewicz,unknown,unknown
Abdullah Shah,unknown,unknown
John Cooper,male,unknown
Abdufatto Zamanov,male,unknown
Mukosi Freddy Mulaudzi,male,unknown
Yevgeny Petrov,unknown,unknown
Abboud And Khajawa,unknown,"strangled, hanged"
John Bunting,unknown,unknown
Yuri Ivanov,female,unknown
John Duffy And David Mulcahy,unknown,"knife, strangled, strangulation, fire, set on fire, car"
Rainbow Maniac,male,"gun, shot"
Zhang Jun,unknown,unknown
Jimmy Maketta,male,unknown
Zodiac Killer,unknown,"pistol, shot, car, vehicle"
Ángel Maturino Reséndiz,male,unknown
Émile Louis,male,unknown
Joachim Kroll,male,unknown
Özkan Zengin,male,unknown
Abraao Jose Bueno,male,unknown
Jerome Dennis,male,unknown
Eduard Shemyakov,male,unknown
Edgar Álvarez Cruz And Francisco Granados,unknown,unknown
Joseph Naso,male,unknown
Jack The Stripper,unknown,"shot, club, strangled, strangulation, decapitated, car"
Ernesto Picchioni,male,unknown
Charlie Chop-Off,unknown,"stabbed, razor"
Edson Izidoro Guimarães,male,unknown
Waneta Hoyt,female,unknown
Wang Qiang,male,unknown
Wang Zongfang And Wang Zongwei,unknown,"gun, shot"
West Mesa Killer,unknown,"shot, strangled, car"
Jeong Nam-Gyu,male,unknown
John Martin Crawford,female,unknown
Javed Iqbal,unknown,unknown
Aino Nykopp-Koski,female,unknown
"John Justin Bunting, Robert Joe Wagner And James Spyridon Vlassakis",unknown,unknown
Efren Saldivar,male,unknown
John Ingvar Lövgren,male,unknown
Adrián Arroyo Gutiérrez,male,unknown
William Macdonald,unknown,unknown
Motta Navas,male,unknown
Anísio Ferreira De Sousa And Followers,unknown,unknown
Dale Cregan,unknown,"gun, pistol, shot, knife, club, grenade"
The Cleaners,unknown,car
Chen Yongfeng,male,unknown
David Burgess,unknown,unknown
Roger Andermatt,male,unknown
Gert Van Rooyen And Joey Haarhof,unknown,unknown
Luis Garavito,unknown,"gun, revolver, razor, burned, tortured"
Ludivine Chambet,female,unknown
Lucy Letby,female,unknown
David Mason,unknown,unknown
Louis Van Schoor,male,unknown
Castration Serial Murders,unknown,"revolver, shot, truck"
Louay Omar Mohammed Al-Taei,male,unknown
Roshu Kha,male,unknown
Rudolfo Infante And Anna Villeda,unknown,unknown
Fosaville Serial Killer,unknown,"strangled, burnt"
Long Zhimin And Yan Shuxia,male,unknown
Sailson Jose Das Gracas,unknown,unknown
Gong Runbo,male,unknown
Phantom Killer,unknown,"gun, firearm, pistol, shot, blunt object, club, car"
Petr Zelenka,unknown,unknown
David And Catherine Birnie,unknown,"knife, stabbed, axe, club, strangled, hanged, car"
Macario Alcala Canchola,unknown,strangled
Satish,unknown,unknown
Ricardo Caputo,male,unknown
Cristopher Chávez Cuellar,male,unknown
Raymond Morris,unknown,unknown
Maryvale Serial Shooter,unknown,unknown
Ray And Faye Copeland,female,unknown
Ravinder Kumar,unknown,unknown
Darbara Singh,male,unknown
Francisco Das Chagas Rodrigues De Brito,male,unknown
Robert Black,unknown,unknown
Robert George Clements,male,unknown
Genene Jones,female,unknown
David Avendaño Ballina And His Followers,unknown,unknown
Genzo Kurita,female,unknown
Christopher Peterson,unknown,unknown
Christopher Mhlengwa Zikode,male,unknown
George Chapman,male,unknown
Robert Nixon,unknown,unknown
Christine Malèvre,female,unknown
Mailoni Brothers,unknown,"shot, stabbed, axe, fire"
Leszek Pękalski,male,unknown
Bruce Lindahl,female,unknown
Arnfinn Nesset,female,unknown
Lam Kwok-Wai,male,unknown
Michael Madison,male,unknown
Harvey Glatman,male,unknown
Stanislav Rogolev,male,unknown
"Peng Miaoji, Ding Yunjia And Su Xiaoping",unknown,unknown
Stephan Letter,male,unknown
Kotakethana Murders,male,unknown
Stephen Griffiths,unknown,unknown
Koos Hertogs,male,unknown
Steve Wright,male,unknown
Michael Terry,unknown,unknown
Baekuni,male,unknown
Kiss Brothers And Zsolt István Pető,unknown,unknown
Stewart Wilken,male,unknown
Stockton Serial Shootings,unknown,"gun, firearm, shot, shooting, stabbed, hammer, explosives, truck"
Pedro López,male,unknown
Paul Steven Haigh,male,unknown
Hermann Duft And Hans Wilhelm Bassenauer,unknown,"knife, car"
Terry Blair,unknown,car
Hillside Stranglers,unknown,"club, strangled, injected, car, tortured"
Song Jinghua And Yan Jinguang,unknown,unknown
Denis Kazungu,male,unknown
Leslie Irvin,unknown,unknown
Siswanto,unknown,unknown
Scott Williams,unknown,unknown
Briley Brothers,unknown,"pistol, shot, shooting, stabbed, bat, hanging, car, vehicle"
Michael Bruce Ross,female,unknown
Bradley Edwards,unknown,unknown
Brabant Killers,unknown,"gun, shot, shooting, burned, car"
Sergei Martynov,unknown,unknown
Peter Moore,male,unknown
Leonard Fraser,male,unknown
Michael Hughes,unknown,unknown
Hadj Mohammed Mesfewi,female,unknown
Shankill Butchers,unknown,"pistol, shot, shooting, knife, stabbed, club, poisoned, cyanide, hatchet, beat to death, car, vehicle, tortured"
Hans Van Zon,male,unknown
Florencio Fernández,male,unknown
"Bian Kuang, Fu Xinyuan And Luo Lianshun",male,unknown
Beverley Allitt,female,unknown
Sidney Cooke,male,unknown
Silvia Merez Cult,unknown,unknown
Silvo Plut,female,unknown
Filiberto Hernández Martínez,male,unknown
Bible John,unknown,"strangled, strangulation, fire, car, vehicle"
