Name,Weapon,Gender
Rabidin Satir,"gun, shot, shooting, knife",female
Radik Tagirov,strangled,male
Ramadan Abdel Rehim Mansour,"hanging, tortured",male
Raman Raghav,blunt object,male
Randall Woodfield,"revolver, shot, knife, stabbed, truck",male
Randy Steven Kraft,"stabbed, club, strangled, strangulation, burned, car, vehicle, tortured",male
Ravinder Kumar,unknown,male
Ray And Faye Copeland,unknown,female
Raya And Sakina And Their Husbands,suffocated,female
Raymond Fernandez And Martha Beck,"shot, hammer, strangled, drowned",male
Raymond Morris,strangled,male
Raúl Osiel Marroquín,strangulation,male
Reta Mays,injected,female
Rhonda Belle Martin,"poison, poisoned",female
Ricardo Caputo,unknown,male
Richard Angelo,poisoned,male
Richard Biegenwald,"gun, shot, shooting, fire, car",male
Richard Chase,"gun, pistol, shot, shooting, knife, stabbed, stabbing, poison, poisoned, fire, hanged, car, truck, acid",female
Richard Cottingham,"gun, knife, strangulation, fire, car, tortured",male
Richard Evonitz,"gun, shot, stabbed, strangled, burned, drowned, car, vehicle, truck",male
Richard Kuklinski,"gun, shooting, knife, strangled, strangulation, choked, poison, cyanide, burned, bomb, car, truck, chemical",male
Richard Laurence Marquette,"strangled, choked, car, vehicle, truck",male
Richard Nyauza,"stabbed, strangled, car, vehicle",male
Richard Ramirez,"pistol, shot, shooting, knife, stabbed, stabbing, machete, hammer, strangled, decapitated, hanging, car, tortured",male
Richard Rogers,club,male
Ricky Lee Green,"stabbed, hammer, club, drowned, decapitated, car",male
Ripper Crew,"shot, shooting, stabbed, strangled, garrote, fire, car, tortured",female
Ripper Jayanandan,hanging,male
Robert Anthony Buell,"strangled, tortured",male
Robert Ben Rhoades,"club, vehicle, truck, tortured",male
Robert Berdella,"injected, decapitated, car, tortured",male
Robert Black,unknown,male
Robert George Clements,unknown,male
Robert Hansen,"gun, car, truck",male
Robert Hicks Murray,"revolver, shot, burned",male
Robert Joseph Silveria Jr.,"stabbed, stabbing",male
Robert Lee Yates,"shot, axe",male
Robert Maudsley,"stabbed, stabbing, strangulation, garrote, cyanide, tortured",male
Robert Mone,"gun, shot, shooting, stabbed, car",male
Robert Napper,"stabbed, smothered",female
Robert Nixon,beaten,male
Robert Pickton,"stabbed, hanging",male
Robert Rozier,"shot, knife, stabbing",male
Robert Shulman,"hammer, bat, car, truck",male
Robert Wagner,shot,male
Robert Zarinsky,"shot, car",male
Roberto Succo,"pistol, stabbed, car",male
Robin Ligus,drowned,male
Robledo Puch,"shot, shooting, fire, car, tortured",male
Rodney Alcala,"strangled, car",male
Roger Andermatt,unknown,male
Roger Dale Stafford,"revolver, pistol, shot",male
Roger Kibbe,"strangled, strangulation",female
Romulus Vereş,hammer,male
Ronald Dominique,"blunt object, strangled, drowning, truck",male
Ronald Janssen,"gun, shot, knife, hammer, fire, burned, car",female
Ronald Jebson,car,male
Ronny Rieken,"knife, stabbing, strangled, choked",female
Rory Enrique Conde,"gun, car",male
Roshu Kha,unknown,male
Rudolf Pleil,"shot, axe, hatchet, bomb, hanged",female
Rudolfo Infante And Anna Villeda,strangled,male/female
Ruslan Khamarov,"knife, hammer",male
Ryno-Skachevsky Gang,stabbed,male
Saeed Hanaei,"strangled, hanged, hanging",female
Sailson Jose Das Gracas,strangled,male
Samuel Bongani Mfeka,strangled,male
Samuel Little,"strangled, strangulation, car",female
Samuel Sidyno,strangled,male
San Mateo Slasher,"knife, stabbed, car, vehicle",female
Santa Rosa Hitchhiker Killer,"gun, strangled, poison, vehicle, truck",female
Sataro Fukiage,hanging,male
Satish Kumar,unknown,male
Scott Erskine,"knife, drowned, hanging, car",male
Scott Lee Kimball,"gun, shot, vehicle, truck",male
Scott Williams,unknown,male
Sean Vincent Gillis,"stabbed, strangled, car",male
Seisaku Nakamura,stabbing,male
Sek Kim Wah,"firearm, knife, strangled, strangulation, hanged, car",female
Sergei Dovzhenko,"gun, pistol, shot, knife, fire, car",male
Sergei Martynov,unknown,male
Sergei Ryakhovsky,"knife, stabbing, strangulation, decapitated, hanged",male
Sergey Cherny,"strangled, strangulation, drowned, hanging, car",male
Sergey Golovkin,"shot, knife, axe, strangled, burnt, decapitated, hanged, car, tortured",male
Sergey Shipilov,"stabbing, car, truck",male
Serhiy Tkach,suffocated,male
Shankill Butchers,"pistol, shot, shooting, knife, stabbed, hatchet, club, poisoned, cyanide, beat to death, car, vehicle, tortured",male
Sharon Kinne,"gun, pistol, shot, shooting, car",female
Shen Changyin And Shen Changping,"strangled, burned, acid, chemical",female
Shirley Winters,"fire, drowned, drowning, smothered",female
Sibusiso Duma,"pistol, shot, shooting, run over, car, vehicle",male
Sidney Cooke,unknown,male
Silvia Merez,unknown,female
Silvo Plut,unknown,female
Sipho Agmatir Thwala,burned,male
Siswanto,stabbed,male
Slamet Tohari,"poison, poisoned, cyanide",male
Sleepy Hollow Killer,"strangled, burned",male
Song Jinghua And Yan Jinguang,car,female
Sonya Caleffi,car,female
South Dade Killer,car,male
Stanislav Rogolev,unknown,male
Stanisław Modzelewski,"hanging, tortured",male
Stephan Letter,unknown,male
Stephen Akinmurele,"gun, strangled, fire, hanged",male
Stephen Griffiths,unknown,male
Stephen Morin,"pistol, shot, stabbed, strangled, strangulation, car",male
Stephen Port,"poison, truck, acid",male
Steve Wright,unknown,male
Steven Brian Pennell,"hammer, strangulation, car, vehicle",female
Steven David Catlin,poison,male
Steven Grieveson,"stabbed, strangulation, fire, set on fire",male
Steven Massof,razor,male
Stewart Wilken,unknown,male
Stockton Serial Shootings,"gun, firearm, shot, shooting, stabbed, hammer, explosives, truck",male
Surinder Koli,"gun, strangulation",male
Süleyman Aktaş,strangled,male
Tadeusz Grzesik,"gun, shot, shooting",male
Tadeusz Grzesik And The Bureaucrats Gang,"gun, shot, shooting",male
Tamara Samsonova,knife,female
Ted Bundy,"strangled, fire, burned, drowning, decapitated, vehicle",female
Ted Kaczynski,hanged,male
Terry Blair,car,male
Terry Peder Rasmussen,vehicle,female
The Ciudad Juárez Rebels,tortured,female
The Cleaners,stabbed,male/female
The Doodler,"stabbed, stabbing",male
The Hernández Brothers Sect,burned,female
The Manson Family Cult Killings,"gun, fire, car, vehicle",male
The Skin Hunters,unknown,male
The Stoneman,shooting,male
Thierry Paulin,"knife, bat, club, strangled, suffocated",female
Thomas Dillon,"gun, shot, shooting",male
Thor Nis Christiansen,"pistol, shot, stabbed, car",female
Thozamile Taki,unknown,male
Tiago Henrique Gomes Da Rocha,"revolver, shooting",male
Tillie Klimek,"poison, arsenic, hanged",female
Timothy Krajcir,"pistol, stabbed, car",female
Timothy Wilson Spencer,"strangled, strangulation",male
Todd Kohlhepp,"gun, firearm, revolver, pistol, shot, shooting, car, vehicle",male
Tommy Lynn Sells,"shot, knife, stabbed, car, vehicle, truck, tortured",female
Tommy Recco,"gun, shot, shooting, strangled, car",male
Tomás Maldonado Cera,stabbed,male
Tony Costa,"shot, knife, hanging",male
Trevor Hardy,"stabbed, strangled",female
Tsutomu Miyazaki,"burned, hanged, hanging, car",male
Umesh Reddy,"knife, choked",male
Vadim Ershov,"knife, fire",male
Valery Asratyan,"knife, drowned",male
Valery Kopytov,stabbed,male
Vasile Tcaciuc,"shot, axe",male
Vasili Komaroff,hammer,male
Vasiliy Kulik,"gun, knife, strangled, tortured",male
Vaughn Greenwood,unknown,male
Velaphi Ndlangamandla,"gun, firearm, shooting",male
Velma Barfield,"poison, arsenic, burned",female
Vera Renczi,"poison, poisoned, arsenic, car",female
Very Idham Henyansyah,car,female
Vickie Dawn Jackson,"poisoned, injected",female
Victorino Chua,"poison, poisoned",male
Viktor Fokin,"stabbed, strangled, drowned",male
Viktor Sayenko And Igor Suprunyuk,"hammer, hanged, hanging, car, vehicle, tortured, disemboweled",male
Vincent Johnson,strangled,male
Vinko Pintarić,"pistol, shot, shooting, fire",male
Viña Del Mar Psychopaths,"revolver, club",male
Vladimir Kuzmin,hanged,male
Vladimir Mirgorod,"strangled, fire, tortured",male
Vladimir Mukhankin,"stabbed, suffocated, burned, drowned, tortured",male
Vladimir Retunsky,truck,male
Vladimir Romanov,club,male
Vladimir Storozhenko,"explosives, car, tortured",male
Vlado Taneski,drowned,male
Vladyslav Volkovich And Volodymyr Kondratenko,"pistol, shot, stabbed, car, vehicle",male
Volker Eckert,"strangled, hanged, hanging, truck",male
Václav Mrázek,"gun, pistol, shot, knife, stabbed, axe, hanged, car",male
Walter E. Ellis,"strangled, car",female
Waneta Hoyt,unknown,female
Wang Qiang,unknown,male
Wang Zongfang And Wang Zongwei,"gun, shot",male
Wayne Adam Ford,"strangled, truck",male
Wayne Boden,"strangled, car",male
West Mesa Killer,"shot, strangled, car",male
Westley Allan Dodd,"knife, stabbed, strangled, burned, hanged, hanging, car, truck",male
Willem Van Eijk,drowning,male
William Bonin,"gun, fire, car, vehicle, tortured",male
William Dathan Holbert,"shot, club",male
William Dean Christensen,"shot, shooting, knife, stabbed, strangled, decapitated",female
William Heirens,"gun, knife, stabbed, hanged",male
William Henry Hance,truck,male
William Macdonald,stabbed,male
William Patrick Fyfe,truck,male
William Suff,"gun, knife, stabbed, strangled, strangulation, suffocated, smothered, car, tortured",female
William Unek,"shot, shooting, stabbed, axe, strangled, fire, burned, bomb",male
Willy Pickton,"stabbed, hanging",male
Wolfgang Abel And Marco Furlan,"stabbed, axe, fire, burned, bomb",male
Wolfgang Schmidt,unknown,male
Władysław Mazurkiewicz,unknown,male
Yang Xinhai,shooting,male
Yavuz Yapıcıoğlu,"stabbed, stabbing, club, fire, car",male
Yevgeny Chuplinsky,"beheaded, car",male
Yevgeny Nagorny And Sergei Stavitsky,"pistol, burned, car, vehicle",male
Yevgeny Petrov,unknown,male
Yoo Young-Chul,"stabbing, hammer, burned",female
Yoshio Kodaira,strangled,male
Yukio Yamaji,"knife, bat, fire",female
Yuri Ivanov,unknown,female
Yvan Keller,"gun, suffocated",male
Zdzisław Marchwicki,"blunt object, club, fire, hanged",male
Zhang Jun,unknown,male
Zhang Yongming,hanging,male
Zhou Kehua,"pistol, shot, car",male
Zodiac Killer,"pistol, shot, car, vehicle",male
Ángel Maturino Reséndiz,unknown,male
Émile Louis,unknown,male
Özgür Dengiz,"shot, shooting, car",male
Özkan Zengin,unknown,male
Łódź Gay Murderer,stabbing,male
